"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Allen,AMANDA N,ACU,West,Lima,494,281,56.88%,61,219,101,175
Allen,AMERICAN A,ACW,West,Lima,745,449,60.27%,108,339,152,287
Allen,AMERICAN B,ACX,West,Lima,677,328,48.45%,106,217,137,190
Allen,AMERICAN C,ACY,West,Lima,663,310,46.76%,98,210,128,178
Allen,AMERICAN D,ACZ,West,Lima,768,255,33.20%,130,123,143,108
Allen,AMERICAN E,ADA,West,Lima,633,244,38.55%,109,135,118,120
Allen,AMERICAN F,ADB,West,Lima,571,323,56.57%,106,216,135,182
Allen,AMERICAN G,ADC,West,Lima,916,495,54.04%,137,353,215,274
Allen,AMERICAN H,ADD,West,Lima,749,469,62.62%,164,300,186,271
Allen,AMERICAN I,ADE,West,Lima,744,477,64.11%,127,348,194,276
Allen,AMERICAN J,ADF,West,Lima,771,438,56.81%,138,294,178,253
Allen,AMERICAN K,ADG,West,Lima,721,330,45.77%,126,199,138,190
Allen,AMERICAN L,ADI,West,Lima,702,322,45.87%,146,172,167,153
Allen,ELIDA A,ADQ,West,Lima,690,411,59.57%,129,279,171,235
Allen,ELIDA B,ADR,West,Lima,663,435,65.61%,99,334,155,272
Allen,AUGLAIZE A,ADT,West,Lima,687,345,50.22%,65,280,124,217
Allen,HARROD,ADU,West,Lima,271,128,47.23%,44,83,60,64
Allen,AUGLAIZE B,ADW,West,Lima,879,469,53.36%,120,346,184,274
Allen,BATH A,ADY,West,Lima,675,383,56.74%,115,265,148,231
Allen,BATH B,ADZ,West,Lima,735,430,58.50%,112,314,172,255
Allen,BATH C,AEA,West,Lima,605,367,60.66%,78,288,148,215
Allen,BATH D,AEB,West,Lima,755,377,49.93%,118,258,151,224
Allen,BATH E,AEC,West,Lima,687,181,26.35%,75,106,119,62
Allen,BATH F,AED,West,Lima,569,356,62.57%,100,253,158,196
Allen,BATH G,AEE,West,Lima,783,362,46.23%,138,221,155,200
Allen,BATH H,AEF,West,Lima,767,423,55.15%,150,271,181,235
Allen,BATH I,AEG,West,Lima,653,236,36.14%,90,143,126,106
Allen,JACKSON A,AEN,West,Lima,"1,006",592,58.85%,119,471,204,387
Allen,LAFAYETTE,AEO,West,Lima,235,116,49.36%,30,84,55,61
Allen,JACKSON B,AEQ,West,Lima,982,541,55.09%,145,396,199,339
Allen,MARION A,AES,West,Lima,974,606,62.22%,118,480,209,389
Allen,MARION B,AET,West,Lima,886,556,62.75%,117,433,169,378
Allen,CAIRO,AEW,West,Lima,321,153,47.66%,45,106,63,87
Allen,MONROE E,AEX,West,Lima,589,356,60.44%,53,301,93,260
Allen,MONROE W,AEY,West,Lima,543,309,56.91%,46,260,93,213
Allen,PERRY C,AEZ,West,Lima,801,415,51.81%,101,312,156,254
Allen,PERRY A,AFB,West,Lima,737,342,46.40%,123,219,168,171
Allen,PERRY B,AFC,West,Lima,634,245,38.64%,112,129,139,105
Allen,BEAVERDAM,AFE,West,Lima,200,94,47.00%,18,75,45,44
Allen,RICHLAND A,AFF,West,Lima,635,402,63.31%,115,286,157,242
Allen,RICHLAND B,AFG,West,Lima,649,418,64.41%,93,323,82,324
Allen,BLUFFTON A,AFI,West,Lima,894,540,60.40%,265,269,233,293
Allen,BLUFFTON B,AFJ,West,Lima,772,451,58.42%,189,259,188,246
Allen,BLUFFTON C,AFK,West,Lima,809,452,55.87%,167,282,174,269
Allen,SHAWNEE A,AFN,West,Lima,714,427,59.80%,165,258,161,262
Allen,SHAWNEE B,AFO,West,Lima,694,396,57.06%,137,256,180,213
Allen,SHAWNEE C,AFP,West,Lima,628,265,42.20%,123,141,158,102
Allen,SHAWNEE D,AFQ,West,Lima,833,471,56.54%,167,304,176,288
Allen,SHAWNEE E,AFR,West,Lima,698,380,54.44%,162,215,177,197
Allen,SHAWNEE F,AFS,West,Lima,798,479,60.03%,222,253,244,222
Allen,SHAWNEE G,AFT,West,Lima,826,467,56.54%,157,308,175,289
Allen,SHAWNEE H,AFU,West,Lima,733,407,55.53%,147,259,188,213
Allen,SHAWNEE I,AFV,West,Lima,752,429,57.05%,115,311,184,243
Allen,SHAWNEE J,AGB,West,Lima,882,460,52.15%,146,311,179,268
Allen,SHAWNEE K,AGC,West,Lima,843,428,50.77%,144,280,198,229
Allen,SHAWNEE L,AGD,West,Lima,757,352,46.50%,95,257,183,167
Allen,SPENCER A,AGI,West,Lima,609,317,52.05%,69,245,111,202
Allen,SPENCERVILLE A,AGK,West,Lima,637,314,49.29%,108,205,144,166
Allen,SPENCERVILLE B,AGL,West,Lima,594,283,47.64%,93,190,147,133
Allen,SUGAR CREEK,AGN,West,Lima,814,546,67.08%,133,406,193,349
Ashland,PRECINCT ASHLAND CITY 1-A,AAA,Northeast,Cleveland,901,537,59.60%,243,289,176,348
Ashland,PRECINCT ASHLAND CITY 1-B,AAB,Northeast,Cleveland,"1,113",569,51.12%,262,301,248,309
Ashland,PRECINCT ASHLAND CITY 1-C,AAD,Northeast,Cleveland,"1,111",642,57.79%,252,385,269,372
Ashland,PRECINCT ASHLAND CITY 1-D,AAF,Northeast,Cleveland,681,418,61.38%,126,288,131,283
Ashland,PRECINCT ASHLAND CITY 2-A,AAG,Northeast,Cleveland,935,483,51.66%,235,244,267,210
Ashland,PRECINCT ASHLAND CITY 2-B,AAH,Northeast,Cleveland,"1,134",528,46.56%,274,253,260,260
Ashland,PRECINCT ASHLAND CITY 2-C,AAJ,Northeast,Cleveland,930,557,59.89%,260,295,243,308
Ashland,PRECINCT ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,767,353,46.02%,180,170,193,157
Ashland,PRECINCT ASHLAND CITY 3-B,AAS,Northeast,Cleveland,948,490,51.69%,250,236,257,227
Ashland,PRECINCT ASHLAND CITY 3-C,AAU,Northeast,Cleveland,"1,042",521,50.00%,232,283,214,297
Ashland,PRECINCT ASHLAND CITY 3-D,AAV,Northeast,Cleveland,630,226,35.87%,135,91,148,76
Ashland,PRECINCT ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,853,325,38.10%,171,151,217,108
Ashland,PRECINCT ASHLAND CITY 4-B,ABB,Northeast,Cleveland,558,195,34.95%,111,81,127,68
Ashland,PRECINCT ASHLAND CITY 4-C,ABC,Northeast,Cleveland,920,359,39.02%,175,182,219,139
Ashland,PRECINCT CLEAR CREEK,ABG,Northeast,Cleveland,"1,321",724,54.81%,280,436,306,409
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,"1,108",578,52.17%,243,330,288,285
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,582,323,55.50%,139,178,126,195
Ashland,PRECINCT LOUDONVILLE 2,ABN,Northeast,Cleveland,"1,097",578,52.69%,251,321,288,281
Ashland,PRECINCT LOUDONVILLE 1,ABO,Northeast,Cleveland,"1,311",685,52.25%,326,347,354,323
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,"1,081",574,53.10%,254,317,290,276
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,"1,234",668,54.13%,237,423,296,361
Ashland,PRECINCT LAKE,ABV,Northeast,Cleveland,417,258,61.87%,114,141,110,147
Ashland,PRECINCT MILTON 1,ABZ,Northeast,Cleveland,"1,033",595,57.60%,210,382,221,373
Ashland,PRECINCT MILTON 3,ACA,Northeast,Cleveland,522,329,63.03%,113,213,113,216
Ashland,PRECINCT JEROMESVILLE,ACB,Northeast,Cleveland,315,167,53.02%,87,79,87,79
Ashland,PRECINCT MOHICAN,ACC,Northeast,Cleveland,"1,044",614,58.81%,215,392,216,392
Ashland,PRECINCT MONTGOMERY 1,ACE,Northeast,Cleveland,640,335,52.34%,133,196,131,202
Ashland,PRECINCT MONTGOMERY 2,ACF,Northeast,Cleveland,828,460,55.56%,166,290,177,282
Ashland,PRECINCT MONTGOMERY 3,ACH,Northeast,Cleveland,605,351,58.02%,108,242,132,219
Ashland,PRECINCT ORANGE 1,ACI,Northeast,Cleveland,"1,033",598,57.89%,250,340,256,335
Ashland,PRECINCT ORANGE 2,ACJ,Northeast,Cleveland,611,365,59.74%,144,219,137,226
Ashland,PRECINCT PERRY,ACM,Northeast,Cleveland,"1,295",728,56.22%,260,462,282,436
Ashland,PRECINCT RUGGLES,ACN,Northeast,Cleveland,624,350,56.09%,115,232,133,215
Ashland,PRECINCT SULLIVAN 1,ACO,Northeast,Cleveland,897,459,51.17%,193,259,235,221
Ashland,PRECINCT SULLIVAN 2,ACP,Northeast,Cleveland,768,370,48.18%,142,220,180,186
Ashland,PRECINCT TROY,ACQ,Northeast,Cleveland,798,462,57.89%,150,302,196,261
Ashland,PRECINCT VERMILLION 1,ACS,Northeast,Cleveland,857,497,57.99%,199,295,200,295
Ashland,PRECINCT VERMILLION 2,ACT,Northeast,Cleveland,"1,048",619,59.06%,219,391,223,390
Ashland,PRECINCT MIFFLIN,ACV,Northeast,Cleveland,897,524,58.42%,201,317,254,262
Ashtabula,PRECINCT ASHTABULA 1-A,AAA,Northeast,Cleveland,766,470,61.36%,307,162,273,189
Ashtabula,PRECINCT ASHTABULA 1-B,AAB,Northeast,Cleveland,588,365,62.07%,244,117,215,142
Ashtabula,PRECINCT ASHTABULA 1-C,AAC,Northeast,Cleveland,669,330,49.33%,218,109,216,109
Ashtabula,PRECINCT ASHTABULA 1-D,AAE,Northeast,Cleveland,487,245,50.31%,172,72,159,81
Ashtabula,PRECINCT ASHTABULA 2-A,AAH,Northeast,Cleveland,742,301,40.57%,232,69,208,91
Ashtabula,PRECINCT ASHTABULA 2-B,AAI,Northeast,Cleveland,663,306,46.15%,194,107,200,103
Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,Northeast,Cleveland,367,193,52.59%,118,72,131,61
Ashtabula,PRECINCT ASHTABULA 2-D,AAM,Northeast,Cleveland,334,130,38.92%,98,32,92,38
Ashtabula,PRECINCT ASHTABULA 3-A,AAN,Northeast,Cleveland,288,54,18.75%,31,20,38,14
Ashtabula,PRECINCT ASHTABULA 3-B,AAO,Northeast,Cleveland,464,99,21.34%,68,31,66,33
Ashtabula,PRECINCT ASHTABULA 3-C,AAP,Northeast,Cleveland,376,123,32.71%,85,37,84,35
Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,Northeast,Cleveland,481,106,22.04%,76,29,79,26
Ashtabula,PRECINCT ASHTABULA 4-A,AAR,Northeast,Cleveland,385,82,21.30%,61,21,66,16
Ashtabula,PRECINCT ASHTABULA 4-B,AAS,Northeast,Cleveland,469,114,24.31%,70,41,78,35
Ashtabula,PRECINCT ASHTABULA 4-C,AAT,Northeast,Cleveland,360,179,49.72%,114,65,111,65
Ashtabula,PRECINCT ASHTABULA 4-D,AAU,Northeast,Cleveland,874,315,36.04%,202,110,206,101
Ashtabula,PRECINCT ASHTABULA 5-A,AAW,Northeast,Cleveland,342,99,28.95%,66,33,66,32
Ashtabula,PRECINCT ASHTABULA 5-B,AAX,Northeast,Cleveland,321,102,31.78%,68,34,71,31
Ashtabula,PRECINCT ASHTABULA 5-C,AAY,Northeast,Cleveland,673,270,40.12%,164,101,153,115
Ashtabula,PRECINCT ASHTABULA 5-D,ABA,Northeast,Cleveland,448,132,29.46%,87,44,87,44
Ashtabula,PRECINCT CONNEAUT 1-A,ABB,Northeast,Cleveland,351,163,46.44%,98,65,98,63
Ashtabula,PRECINCT CONNEAUT 1-B,ABC,Northeast,Cleveland,339,175,51.62%,97,78,83,91
Ashtabula,PRECINCT CONNEAUT 1-C,ABD,Northeast,Cleveland,755,307,40.66%,179,125,203,97
Ashtabula,PRECINCT CONNEAUT 2-A,ABF,Northeast,Cleveland,679,306,45.07%,188,117,179,123
Ashtabula,PRECINCT CONNEAUT 2-B,ABG,Northeast,Cleveland,817,390,47.74%,244,145,207,181
Ashtabula,PRECINCT CONNEAUT 2-C,ABI,Northeast,Cleveland,622,340,54.66%,139,198,175,162
Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,Northeast,Cleveland,341,191,56.01%,100,90,90,98
Ashtabula,PRECINCT CONNEAUT 3-B,ABK,Northeast,Cleveland,492,277,56.30%,165,111,157,115
Ashtabula,PRECINCT CONNEAUT 3-C,ABL,Northeast,Cleveland,392,246,62.76%,154,91,135,110
Ashtabula,PRECINCT CONNEAUT 3-D,ABM,Northeast,Cleveland,528,250,47.35%,158,91,160,87
Ashtabula,PRECINCT CONNEAUT 4-A,ABN,Northeast,Cleveland,394,140,35.53%,90,50,94,43
Ashtabula,PRECINCT CONNEAUT 4-B,ABO,Northeast,Cleveland,617,271,43.92%,195,74,186,84
Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,Northeast,Cleveland,345,91,26.38%,53,38,56,34
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,456,269,58.99%,189,77,161,104
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,875,442,50.51%,229,213,263,176
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,481,214,44.49%,123,90,138,74
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,455,199,43.74%,120,78,127,70
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,402,166,41.29%,91,71,101,64
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,545,302,55.41%,173,124,186,113
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,474,316,66.67%,197,116,175,139
Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,Northeast,Cleveland,720,304,42.22%,164,138,175,127
Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,Northeast,Cleveland,460,260,56.52%,120,137,116,141
Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,Northeast,Cleveland,581,251,43.20%,101,148,126,122
Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,Northeast,Cleveland,559,228,40.79%,129,98,123,103
Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,Northeast,Cleveland,787,409,51.97%,223,185,236,171
Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,Northeast,Cleveland,387,145,37.47%,90,54,93,51
Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,Northeast,Cleveland,805,366,45.47%,245,119,210,153
Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,Northeast,Cleveland,525,282,53.71%,145,134,127,151
Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,Northeast,Cleveland,471,234,49.68%,122,106,108,126
Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,Northeast,Cleveland,848,543,64.03%,300,242,283,257
Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,Northeast,Cleveland,785,430,54.78%,201,223,213,213
Ashtabula,PRECINCT CHERRY VALLEY,ACQ,Northeast,Cleveland,474,248,52.32%,103,145,116,129
Ashtabula,PRECINCT COLEBROOK TWP.,ACR,Northeast,Cleveland,514,270,52.53%,141,126,141,127
Ashtabula,PRECINCT DENMARK TWP.,ACS,Northeast,Cleveland,516,224,43.41%,97,124,123,99
Ashtabula,PRECINCT DORSET TWP.,ACT,Northeast,Cleveland,499,285,57.11%,124,160,135,147
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,"1,101",500,45.41%,269,228,305,192
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,541,313,57.86%,159,153,171,141
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,416,204,49.04%,115,89,125,76
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,622,293,47.11%,172,121,180,111
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,593,351,59.19%,174,176,170,177
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,811,507,62.52%,247,256,248,254
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,616,342,55.52%,180,157,179,161
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,952,494,51.89%,237,255,266,225
Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,Northeast,Cleveland,501,238,47.50%,117,120,118,119
Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,Northeast,Cleveland,438,224,51.14%,108,116,112,112
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,531,276,51.98%,122,152,113,161
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,467,255,54.60%,119,134,140,112
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,"1,011",538,53.21%,262,271,241,284
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,583,367,62.95%,172,190,166,196
Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,Northeast,Cleveland,619,361,58.32%,170,184,159,197
Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,Northeast,Cleveland,598,369,61.71%,187,180,178,190
Ashtabula,PRECINCT LENOX TWP. 1,ADO,Northeast,Cleveland,492,311,63.21%,143,166,161,146
Ashtabula,PRECINCT LENOX TWP. 2,ADP,Northeast,Cleveland,509,245,48.13%,115,128,135,110
Ashtabula,PRECINCT MONROE TWP. 1,ADQ,Northeast,Cleveland,707,413,58.42%,175,237,188,224
Ashtabula,PRECINCT MONROE TWP. 2,ADR,Northeast,Cleveland,640,370,57.81%,149,220,167,199
Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,Northeast,Cleveland,441,185,41.95%,97,85,114,70
Ashtabula,PRECINCT MORGAN TWP.,ADT,Northeast,Cleveland,578,312,53.98%,132,175,162,149
Ashtabula,PRECINCT NEW LYME TWP.,ADU,Northeast,Cleveland,658,361,54.86%,168,193,179,178
Ashtabula,PRECINCT N KINGS VILL 1,ADV,Northeast,Cleveland,716,452,63.13%,270,173,241,203
Ashtabula,PRECINCT N KINGS VILL 2,ADW,Northeast,Cleveland,925,559,60.43%,291,264,292,258
Ashtabula,PRECINCT N KINGS VILL 3,ADX,Northeast,Cleveland,312,189,60.58%,103,86,87,100
Ashtabula,PRECINCT ORWELL TWP.,ADZ,Northeast,Cleveland,706,364,51.56%,174,185,190,165
Ashtabula,PRECINCT ORWELL VILLAGE,AEA,Northeast,Cleveland,858,384,44.76%,219,164,233,150
Ashtabula,PRECINCT PIERPONT TWP.,AEB,Northeast,Cleveland,675,392,58.07%,183,207,189,200
Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,Northeast,Cleveland,526,338,64.26%,181,152,177,158
Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,Northeast,Cleveland,928,553,59.59%,276,271,287,262
Ashtabula,PRECINCT RICHMOND TWP.,AEF,Northeast,Cleveland,552,289,52.36%,155,132,162,125
Ashtabula,PRECINCT ROME TWP.,AEG,Northeast,Cleveland,572,312,54.55%,147,164,180,129
Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,Northeast,Cleveland,451,256,56.76%,120,136,127,126
Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,Northeast,Cleveland,533,259,48.59%,146,113,148,110
Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,Northeast,Cleveland,585,323,55.21%,206,113,190,130
Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,Northeast,Cleveland,562,319,56.76%,172,140,152,163
Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,Northeast,Cleveland,667,399,59.82%,229,170,207,187
Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,Northeast,Cleveland,743,475,63.93%,319,152,243,225
Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,Northeast,Cleveland,434,254,58.53%,128,125,131,121
Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,Northeast,Cleveland,415,211,50.84%,115,95,123,86
Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,Northeast,Cleveland,418,232,55.50%,121,108,129,102
Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,Northeast,Cleveland,596,344,57.72%,160,183,159,181
Ashtabula,PRECINCT TRUMBULL TWP.,AES,Northeast,Cleveland,963,623,64.69%,269,349,294,319
Ashtabula,PRECINCT WAYNE TWP.,AEU,Northeast,Cleveland,351,195,55.56%,77,117,87,104
Ashtabula,PRECINCT WMSFLD TWP 1,AEV,Northeast,Cleveland,356,205,57.58%,73,130,83,121
Ashtabula,PRECINCT WMSFLD TWP 2,AEW,Northeast,Cleveland,560,261,46.61%,124,135,140,120
Ashtabula,PRECINCT WINDSOR TWP.,AEX,Northeast,Cleveland,797,410,51.44%,222,186,232,171
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,Northeast,Cleveland,"1,231",656,53.29%,338,318,367,284
Athens,ATHENS 1-1,AAA,Southeast,Charleston,"1,136",474,41.73%,429,44,405,64
Athens,ATHENS 1-2,AAB,Southeast,Charleston,561,337,60.07%,308,27,293,36
Athens,ATHENS 1-3,AAD,Southeast,Charleston,816,254,31.13%,232,20,235,17
Athens,ATHENS 1-4,AAE,Southeast,Charleston,489,160,32.72%,149,10,140,19
Athens,ATHENS 1-5,AAF,Southeast,Charleston,170,53,31.18%,51,2,48,4
Athens,ATHENS 2-1,AAG,Southeast,Charleston,465,165,35.48%,151,13,152,11
Athens,ATHENS 2-2,AAH,Southeast,Charleston,465,103,22.15%,93,9,92,9
Athens,ATHENS 2-3,AAI,Southeast,Charleston,635,410,64.57%,334,76,291,113
Athens,ATHENS 2-4,AAJ,Southeast,Charleston,889,530,59.62%,437,87,374,147
Athens,ATHENS 3-1,AAK,Southeast,Charleston,350,104,29.71%,101,3,102,2
Athens,ATHENS 3-2,AAL,Southeast,Charleston,548,152,27.74%,143,9,143,4
Athens,ATHENS 3-3,AAM,Southeast,Charleston,368,96,26.09%,86,10,89,6
Athens,ATHENS 3-4,AAN,Southeast,Charleston,722,322,44.60%,289,32,277,41
Athens,ATHENS 3-5,AAP,Southeast,Charleston,806,444,55.09%,416,23,406,35
Athens,ATHENS 3-6,AAQ,Southeast,Charleston,537,383,71.32%,350,31,301,70
Athens,ATHENS 4-1,AAS,Southeast,Charleston,741,431,58.16%,373,56,325,95
Athens,ATHENS 4-2,AAU,Southeast,Charleston,620,362,58.39%,330,29,294,64
Athens,ATHENS 4-3,AAV,Southeast,Charleston,489,240,49.08%,227,13,216,23
Athens,ATHENS 4-4,AAW,Southeast,Charleston,571,221,38.70%,205,14,208,11
Athens,NELSONVILLE 1,AAX,Southeast,Charleston,558,240,43.01%,167,72,167,69
Athens,NELSONVILLE 2,AAZ,Southeast,Charleston,427,192,44.96%,125,62,136,50
Athens,NELSONVILLE 3,ABB,Southeast,Charleston,651,237,36.41%,163,69,165,71
